Time (CET),Actual Total Load,Day Ahead Price,Solar Generation Actual,Solar Generation forecast,Wind Onshore Gen Actual,Wind Onshore generation forecast
30.09.2016 05:00 - 30.09.2016 06:00,2005,22.54,n/e,n/e,1265,1239
30.09.2016 06:00 - 30.09.2016 07:00,2477,25.23,n/e,n/e,1153,1176
30.09.2016 07:00 - 30.09.2016 08:00,2843,26.8,n/e,n/e,1056,1110
30.09.2016 08:00 - 30.09.2016 09:00,2964,27.95,n/e,n/e,978,1050
30.09.2016 09:00 - 30.09.2016 10:00,2923,27.96,n/e,n/e,939,979
30.09.2016 10:00 - 30.09.2016 11:00,2904,28.3,n/e,n/e,957,945
30.09.2016 11:00 - 30.09.2016 12:00,2709,27.86,n/e,n/e,1033,949
30.09.2016 12:00 - 30.09.2016 13:00,2577,27.67,n/e,n/e,1046,937
30.09.2016 13:00 - 30.09.2016 14:00,2603,27.32,n/e,n/e,969,940
30.09.2016 14:00 - 30.09.2016 15:00,2587,26.96,n/e,n/e,970,953
30.09.2016 15:00 - 30.09.2016 16:00,2497,26.96,n/e,n/e,997,937
30.09.2016 16:00 - 30.09.2016 17:00,2578,26.91,n/e,n/e,906,935
30.09.2016 17:00 - 30.09.2016 18:00,2549,26.96,n/e,n/e,938,897
30.09.2016 18:00 - 30.09.2016 19:00,2661,27.4,n/e,n/e,834,898
30.09.2016 19:00 - 30.09.2016 20:00,2704,28.4,n/e,n/e,821,887
30.09.2016 20:00 - 30.09.2016 21:00,2513,27.49,n/e,n/e,874,893
30.09.2016 21:00 - 30.09.2016 22:00,2304,26.2,n/e,n/e,917,882
30.09.2016 22:00 - 30.09.2016 23:00,2183,25.03,n/e,n/e,927,883
30.09.2016 23:00 - 01.10.2016 00:00,2003,24.58,n/e,n/e,957,882
01.10.2016 00:00 - 01.10.2016 01:00,1925,23.14,n/e,n/e,946,890
01.10.2016 01:00 - 01.10.2016 02:00,1854,22.93,n/e,n/e,924,841
01.10.2016 02:00 - 01.10.2016 03:00,1817,22.87,n/e,n/e,859,796
01.10.2016 03:00 - 01.10.2016 04:00,1810,23.01,n/e,n/e,820,750
01.10.2016 04:00 - 01.10.2016 05:00,1897,23.18,n/e,n/e,675,672
01.10.2016 05:00 - 01.10.2016 06:00,1896,23.65,n/e,n/e,634,611
01.10.2016 06:00 - 01.10.2016 07:00,1959,24.74,n/e,n/e,577,523
01.10.2016 07:00 - 01.10.2016 08:00,2038,26.48,n/e,n/e,511,461
01.10.2016 08:00 - 01.10.2016 09:00,2270,27.42,n/e,n/e,369,392
01.10.2016 09:00 - 01.10.2016 10:00,2394,28.55,n/e,n/e,276,339
01.10.2016 10:00 - 01.10.2016 11:00,2400,28.96,n/e,n/e,268,297
01.10.2016 11:00 - 01.10.2016 12:00,2353,28.79,n/e,n/e,279,259
01.10.2016 12:00 - 01.10.2016 13:00,2354,28.36,n/e,n/e,210,233
01.10.2016 13:00 - 01.10.2016 14:00,2302,28.14,n/e,n/e,188,200
01.10.2016 14:00 - 01.10.2016 15:00,2273,28.04,n/e,n/e,154,168
01.10.2016 15:00 - 01.10.2016 16:00,2269,28.09,n/e,n/e,122,139
01.10.2016 16:00 - 01.10.2016 17:00,2271,28.52,n/e,n/e,127,113
01.10.2016 17:00 - 01.10.2016 18:00,2327,33.8,n/e,n/e,98,96
01.10.2016 18:00 - 01.10.2016 19:00,2396,38.97,n/e,n/e,83,88
01.10.2016 19:00 - 01.10.2016 20:00,2473,43.95,n/e,n/e,86,87
01.10.2016 20:00 - 01.10.2016 21:00,2350,39.09,n/e,n/e,103,86
01.10.2016 21:00 - 01.10.2016 22:00,2208,30,n/e,n/e,106,85
01.10.2016 22:00 - 01.10.2016 23:00,2113,28.15,n/e,n/e,86,89
01.10.2016 23:00 - 02.10.2016 00:00,2026,27.49,n/e,n/e,54,90
02.10.2016 00:00 - 02.10.2016 01:00,1923,27.05,n/e,n/e,29,90
02.10.2016 01:00 - 02.10.2016 02:00,1859,25.71,n/e,n/e,28,88
02.10.2016 02:00 - 02.10.2016 03:00,1840,25.38,n/e,n/e,41,93
02.10.2016 03:00 - 02.10.2016 04:00,1835,24.86,n/e,n/e,37,100
02.10.2016 04:00 - 02.10.2016 05:00,1864,24.9,n/e,n/e,58,124
02.10.2016 05:00 - 02.10.2016 06:00,1866,25.03,n/e,n/e,83,145
02.10.2016 06:00 - 02.10.2016 07:00,1941,25.43,n/e,n/e,130,170
02.10.2016 07:00 - 02.10.2016 08:00,1959,26.09,n/e,n/e,176,185
02.10.2016 08:00 - 02.10.2016 09:00,2089,28.08,n/e,n/e,203,184
02.10.2016 09:00 - 02.10.2016 10:00,2212,30.8,n/e,n/e,195,186
02.10.2016 10:00 - 02.10.2016 11:00,2271,29.88,n/e,n/e,202,189
02.10.2016 11:00 - 02.10.2016 12:00,2314,32.38,n/e,n/e,218,192
02.10.2016 12:00 - 02.10.2016 13:00,2330,29.11,n/e,n/e,222,201
02.10.2016 13:00 - 02.10.2016 14:00,2319,27.76,n/e,n/e,231,215
02.10.2016 14:00 - 02.10.2016 15:00,2278,27.33,n/e,n/e,247,227
02.10.2016 15:00 - 02.10.2016 16:00,2288,27.14,n/e,n/e,250,233
02.10.2016 16:00 - 02.10.2016 17:00,2328,27.36,n/e,n/e,268,256
02.10.2016 17:00 - 02.10.2016 18:00,2435,29.28,n/e,n/e,259,257
02.10.2016 18:00 - 02.10.2016 19:00,2516,29.96,n/e,n/e,338,290
02.10.2016 19:00 - 02.10.2016 20:00,2513,30.9,n/e,n/e,408,302
02.10.2016 20:00 - 02.10.2016 21:00,2424,30.16,n/e,n/e,450,354
02.10.2016 21:00 - 02.10.2016 22:00,2273,29,n/e,n/e,482,386
02.10.2016 22:00 - 02.10.2016 23:00,2095,28.68,n/e,n/e,499,412
02.10.2016 23:00 - 03.10.2016 00:00,1953,25.81,n/e,n/e,506,434
03.10.2016 00:00 - 03.10.2016 01:00,1861,25.85,n/e,n/e,540,467
03.10.2016 01:00 - 03.10.2016 02:00,1767,25.49,n/e,n/e,619,515
03.10.2016 02:00 - 03.10.2016 03:00,1754,25.09,n/e,n/e,686,569
03.10.2016 03:00 - 03.10.2016 04:00,1735,24.54,n/e,n/e,742,618
03.10.2016 04:00 - 03.10.2016 05:00,1759,24.67,n/e,n/e,807,676
03.10.2016 05:00 - 03.10.2016 06:00,1942,26.41,n/e,n/e,861,709
03.10.2016 06:00 - 03.10.2016 07:00,2323,29.79,n/e,n/e,931,740
03.10.2016 07:00 - 03.10.2016 08:00,2705,31.85,n/e,n/e,922,769
03.10.2016 08:00 - 03.10.2016 09:00,2846,33.32,n/e,n/e,902,796
03.10.2016 09:00 - 03.10.2016 10:00,2934,33.59,n/e,n/e,897,847
03.10.2016 10:00 - 03.10.2016 11:00,3002,32.37,n/e,n/e,890,866
03.10.2016 11:00 - 03.10.2016 12:00,3034,32.3,n/e,n/e,874,897
03.10.2016 12:00 - 03.10.2016 13:00,2977,31.02,n/e,n/e,861,893
03.10.2016 13:00 - 03.10.2016 14:00,2953,30.93,n/e,n/e,853,878
03.10.2016 14:00 - 03.10.2016 15:00,2933,30.58,n/e,n/e,797,840
03.10.2016 15:00 - 03.10.2016 16:00,2930,30.36,n/e,n/e,749,808
03.10.2016 16:00 - 03.10.2016 17:00,2810,31.04,n/e,n/e,740,762
03.10.2016 17:00 - 03.10.2016 18:00,2853,31.85,n/e,n/e,672,723
03.10.2016 18:00 - 03.10.2016 19:00,2954,32.7,n/e,n/e,607,720
03.10.2016 19:00 - 03.10.2016 20:00,3022,34.4,n/e,n/e,613,705
03.10.2016 20:00 - 03.10.2016 21:00,2816,32.2,n/e,n/e,685,701
03.10.2016 21:00 - 03.10.2016 22:00,2544,28.88,n/e,n/e,720,692
03.10.2016 22:00 - 03.10.2016 23:00,2279,27.92,n/e,n/e,758,703
03.10.2016 23:00 - 04.10.2016 00:00,2067,25.36,n/e,n/e,776,696
04.10.2016 00:00 - 04.10.2016 01:00,1942,25.62,n/e,n/e,797,696
04.10.2016 01:00 - 04.10.2016 02:00,1881,25.28,n/e,n/e,799,683
04.10.2016 02:00 - 04.10.2016 03:00,1885,24.05,n/e,n/e,790,676
04.10.2016 03:00 - 04.10.2016 04:00,1848,23.44,n/e,n/e,795,663
04.10.2016 04:00 - 04.10.2016 05:00,1896,24.01,n/e,n/e,789,658
04.10.2016 05:00 - 04.10.2016 06:00,2133,26.71,n/e,n/e,746,663
04.10.2016 06:00 - 04.10.2016 07:00,2554,30.25,n/e,n/e,742,662
04.10.2016 07:00 - 04.10.2016 08:00,2956,35.05,n/e,n/e,748,655
04.10.2016 08:00 - 04.10.2016 09:00,2941,35.93,n/e,n/e,667,620
04.10.2016 09:00 - 04.10.2016 10:00,3074,35.9,n/e,n/e,514,612
04.10.2016 10:00 - 04.10.2016 11:00,3075,32.68,n/e,n/e,524,639
04.10.2016 11:00 - 04.10.2016 12:00,2952,31.63,n/e,n/e,627,654
04.10.2016 12:00 - 04.10.2016 13:00,2838,32.06,n/e,n/e,706,699
04.10.2016 13:00 - 04.10.2016 14:00,2886,32.08,n/e,n/e,735,739
04.10.2016 14:00 - 04.10.2016 15:00,2853,31.99,n/e,n/e,763,768
04.10.2016 15:00 - 04.10.2016 16:00,2892,31.87,n/e,n/e,777,765
04.10.2016 16:00 - 04.10.2016 17:00,2788,30.78,n/e,n/e,728,770
04.10.2016 17:00 - 04.10.2016 18:00,2865,34.84,n/e,n/e,697,756
04.10.2016 18:00 - 04.10.2016 19:00,2969,33.46,n/e,n/e,646,740
04.10.2016 19:00 - 04.10.2016 20:00,3051,34.73,n/e,n/e,688,748
04.10.2016 20:00 - 04.10.2016 21:00,2847,31.73,n/e,n/e,770,756
04.10.2016 21:00 - 04.10.2016 22:00,2679,29.68,n/e,n/e,766,761
04.10.2016 22:00 - 04.10.2016 23:00,2482,28.38,n/e,n/e,768,789
04.10.2016 23:00 - 05.10.2016 00:00,2223,25.77,n/e,n/e,793,758
05.10.2016 00:00 - 05.10.2016 01:00,2163,25.27,n/e,n/e,790,783
05.10.2016 01:00 - 05.10.2016 02:00,2077,24.25,n/e,n/e,824,785
05.10.2016 02:00 - 05.10.2016 03:00,2071,23.2,n/e,n/e,804,797
05.10.2016 03:00 - 05.10.2016 04:00,2089,22.97,n/e,n/e,836,828
05.10.2016 04:00 - 05.10.2016 05:00,2110,24.71,n/e,n/e,907,874
05.10.2016 05:00 - 05.10.2016 06:00,2308,26.35,n/e,n/e,930,899
05.10.2016 06:00 - 05.10.2016 07:00,2744,31.17,n/e,n/e,926,916
05.10.2016 07:00 - 05.10.2016 08:00,3088,35.03,n/e,n/e,937,958
05.10.2016 08:00 - 05.10.2016 09:00,3201,36.4,n/e,n/e,901,960
05.10.2016 09:00 - 05.10.2016 10:00,3182,34.82,n/e,n/e,865,984
05.10.2016 10:00 - 05.10.2016 11:00,3185,34.9,n/e,n/e,910,1016
05.10.2016 11:00 - 05.10.2016 12:00,3109,34.94,n/e,n/e,965,1029
05.10.2016 12:00 - 05.10.2016 13:00,2933,33.18,n/e,n/e,1046,1024
05.10.2016 13:00 - 05.10.2016 14:00,2930,32.98,n/e,n/e,1032,1031
05.10.2016 14:00 - 05.10.2016 15:00,2894,32.6,n/e,n/e,1018,1045
05.10.2016 15:00 - 05.10.2016 16:00,2870,32.5,n/e,n/e,1031,1066
05.10.2016 16:00 - 05.10.2016 17:00,2849,32.07,n/e,n/e,999,1071
05.10.2016 17:00 - 05.10.2016 18:00,2953,33.39,n/e,n/e,944,1075
05.10.2016 18:00 - 05.10.2016 19:00,3066,34.25,n/e,n/e,955,1094
05.10.2016 19:00 - 05.10.2016 20:00,3178,35.07,n/e,n/e,989,1125
05.10.2016 20:00 - 05.10.2016 21:00,3021,33.37,n/e,n/e,1048,1157
05.10.2016 21:00 - 05.10.2016 22:00,2809,29.83,n/e,n/e,1079,1168
05.10.2016 22:00 - 05.10.2016 23:00,2594,27.91,n/e,n/e,1088,1188
05.10.2016 23:00 - 06.10.2016 00:00,2399,25.75,n/e,n/e,1070,1187
06.10.2016 00:00 - 06.10.2016 01:00,2387,25.94,n/e,n/e,1018,1197
06.10.2016 01:00 - 06.10.2016 02:00,2333,25.27,n/e,n/e,1047,1190
06.10.2016 02:00 - 06.10.2016 03:00,2256,25.14,n/e,n/e,1102,1186
06.10.2016 03:00 - 06.10.2016 04:00,2229,25.16,n/e,n/e,1141,1194
06.10.2016 04:00 - 06.10.2016 05:00,2248,26.02,n/e,n/e,1151,1203
06.10.2016 05:00 - 06.10.2016 06:00,2401,29.55,n/e,n/e,1171,1210
06.10.2016 06:00 - 06.10.2016 07:00,2811,32.15,n/e,n/e,1157,1217
06.10.2016 07:00 - 06.10.2016 08:00,3158,34.01,n/e,n/e,1142,1233
06.10.2016 08:00 - 06.10.2016 09:00,3225,35.75,n/e,n/e,1138,1224
06.10.2016 09:00 - 06.10.2016 10:00,3247,36.19,n/e,n/e,1135,1229
06.10.2016 10:00 - 06.10.2016 11:00,3277,36.45,n/e,n/e,1124,1210
06.10.2016 11:00 - 06.10.2016 12:00,3224,36.77,n/e,n/e,1165,1202
06.10.2016 12:00 - 06.10.2016 13:00,3194,36.97,n/e,n/e,1167,1223
06.10.2016 13:00 - 06.10.2016 14:00,3213,36.44,n/e,n/e,1146,1241
06.10.2016 14:00 - 06.10.2016 15:00,3169,34.87,n/e,n/e,1144,1241
06.10.2016 15:00 - 06.10.2016 16:00,3114,34.06,n/e,n/e,1120,1218
06.10.2016 16:00 - 06.10.2016 17:00,3065,33.42,n/e,n/e,1064,1206
06.10.2016 17:00 - 06.10.2016 18:00,3132,34.7,n/e,n/e,1006,1182
06.10.2016 18:00 - 06.10.2016 19:00,3211,36.04,n/e,n/e,985,1166
06.10.2016 19:00 - 06.10.2016 20:00,3193,37.05,n/e,n/e,1023,1168
06.10.2016 20:00 - 06.10.2016 21:00,3068,33.29,n/e,n/e,1054,1164
06.10.2016 21:00 - 06.10.2016 22:00,2834,32.26,n/e,n/e,1094,1154
06.10.2016 22:00 - 06.10.2016 23:00,2626,30.68,n/e,n/e,1081,1144
06.10.2016 23:00 - 07.10.2016 00:00,2416,27.75,n/e,n/e,1078,1120
07.10.2016 00:00 - 07.10.2016 01:00,2291,27.76,n/e,n/e,1033,1078
07.10.2016 01:00 - 07.10.2016 02:00,2196,26.9,n/e,n/e,1012,1039
07.10.2016 02:00 - 07.10.2016 03:00,2211,26.98,n/e,n/e,935,997
07.10.2016 03:00 - 07.10.2016 04:00,2258,27.12,n/e,n/e,832,955
07.10.2016 04:00 - 07.10.2016 05:00,2282,28.22,n/e,n/e,816,926
07.10.2016 05:00 - 07.10.2016 06:00,2444,31.24,n/e,n/e,790,918
07.10.2016 06:00 - 07.10.2016 07:00,2882,36.28,n/e,n/e,729,898
07.10.2016 07:00 - 07.10.2016 08:00,3161,37.72,n/e,n/e,768,892
07.10.2016 08:00 - 07.10.2016 09:00,3247,38.86,n/e,n/e,735,869
07.10.2016 09:00 - 07.10.2016 10:00,3349,37.93,n/e,n/e,685,877
07.10.2016 10:00 - 07.10.2016 11:00,3376,37.43,n/e,n/e,694,888
07.10.2016 11:00 - 07.10.2016 12:00,3293,36.9,n/e,n/e,732,879
07.10.2016 12:00 - 07.10.2016 13:00,3163,34.74,n/e,n/e,725,859
07.10.2016 13:00 - 07.10.2016 14:00,3004,33.71,n/e,n/e,703,846
07.10.2016 14:00 - 07.10.2016 15:00,2759,32.97,n/e,n/e,726,837
07.10.2016 15:00 - 07.10.2016 16:00,2808,32.55,n/e,n/e,752,828
07.10.2016 16:00 - 07.10.2016 17:00,2757,31.95,n/e,n/e,733,812
07.10.2016 17:00 - 07.10.2016 18:00,2889,35.34,n/e,n/e,672,812
07.10.2016 18:00 - 07.10.2016 19:00,2932,36.08,n/e,n/e,720,804
07.10.2016 19:00 - 07.10.2016 20:00,2894,37.12,n/e,n/e,744,791
07.10.2016 20:00 - 07.10.2016 21:00,2754,32.3,n/e,n/e,782,812
07.10.2016 21:00 - 07.10.2016 22:00,2584,30.53,n/e,n/e,826,842
07.10.2016 22:00 - 07.10.2016 23:00,2395,29.86,n/e,n/e,865,866
07.10.2016 23:00 - 08.10.2016 00:00,2313,28.05,n/e,n/e,827,875
08.10.2016 00:00 - 08.10.2016 01:00,2215,28.13,n/e,n/e,789,896
08.10.2016 01:00 - 08.10.2016 02:00,2177,27.95,n/e,n/e,746,894
08.10.2016 02:00 - 08.10.2016 03:00,2157,27.8,n/e,n/e,760,898
08.10.2016 03:00 - 08.10.2016 04:00,2168,27.77,n/e,n/e,771,909
08.10.2016 04:00 - 08.10.2016 05:00,2204,27.81,n/e,n/e,750,917
08.10.2016 05:00 - 08.10.2016 06:00,2228,28.21,n/e,n/e,804,933
08.10.2016 06:00 - 08.10.2016 07:00,2382,30.16,n/e,n/e,799,951
08.10.2016 07:00 - 08.10.2016 08:00,2506,31.44,n/e,n/e,794,970
08.10.2016 08:00 - 08.10.2016 09:00,2774,33.47,n/e,n/e,707,990
08.10.2016 09:00 - 08.10.2016 10:00,2885,35.09,n/e,n/e,725,1002
08.10.2016 10:00 - 08.10.2016 11:00,2802,34.9,n/e,n/e,811,991
08.10.2016 11:00 - 08.10.2016 12:00,2728,34.66,n/e,n/e,852,968
08.10.2016 12:00 - 08.10.2016 13:00,2711,33.26,n/e,n/e,857,970
08.10.2016 13:00 - 08.10.2016 14:00,2673,32.48,n/e,n/e,863,968
08.10.2016 14:00 - 08.10.2016 15:00,2662,32.69,n/e,n/e,850,960
08.10.2016 15:00 - 08.10.2016 16:00,2668,32.44,n/e,n/e,854,953
08.10.2016 16:00 - 08.10.2016 17:00,2695,33.1,n/e,n/e,843,935
08.10.2016 17:00 - 08.10.2016 18:00,2846,34.44,n/e,n/e,785,933
08.10.2016 18:00 - 08.10.2016 19:00,2955,37.51,n/e,n/e,765,930
08.10.2016 19:00 - 08.10.2016 20:00,2913,37.25,n/e,n/e,763,919
08.10.2016 20:00 - 08.10.2016 21:00,2773,33.73,n/e,n/e,758,901
08.10.2016 21:00 - 08.10.2016 22:00,2631,32.31,n/e,n/e,740,876
08.10.2016 22:00 - 08.10.2016 23:00,2508,31.66,n/e,n/e,718,856
08.10.2016 23:00 - 09.10.2016 00:00,2418,30.58,n/e,n/e,658,835
09.10.2016 00:00 - 09.10.2016 01:00,2306,28.71,n/e,n/e,654,659
09.10.2016 01:00 - 09.10.2016 02:00,2179,28.45,n/e,n/e,710,636
09.10.2016 02:00 - 09.10.2016 03:00,2148,28.32,n/e,n/e,703,647
09.10.2016 03:00 - 09.10.2016 04:00,2195,28.1,n/e,n/e,684,660
09.10.2016 04:00 - 09.10.2016 05:00,2167,28.03,n/e,n/e,730,675
09.10.2016 05:00 - 09.10.2016 06:00,2129,28.06,n/e,n/e,802,674
09.10.2016 06:00 - 09.10.2016 07:00,2271,28.34,n/e,n/e,779,699
09.10.2016 07:00 - 09.10.2016 08:00,2375,29.11,n/e,n/e,785,728
09.10.2016 08:00 - 09.10.2016 09:00,2498,31.87,n/e,n/e,795,713
09.10.2016 09:00 - 09.10.2016 10:00,2649,33.6,n/e,n/e,764,856
09.10.2016 10:00 - 09.10.2016 11:00,2733,33.68,n/e,n/e,744,839
09.10.2016 11:00 - 09.10.2016 12:00,2796,34.13,n/e,n/e,715,840
09.10.2016 12:00 - 09.10.2016 13:00,2768,32.85,n/e,n/e,738,842
09.10.2016 13:00 - 09.10.2016 14:00,2697,30.81,n/e,n/e,754,811
09.10.2016 14:00 - 09.10.2016 15:00,2691,30.42,n/e,n/e,719,788
09.10.2016 15:00 - 09.10.2016 16:00,2658,30.05,n/e,n/e,719,767
09.10.2016 16:00 - 09.10.2016 17:00,2696,30.66,n/e,n/e,656,733
09.10.2016 17:00 - 09.10.2016 18:00,2834,32.99,n/e,n/e,576,691
09.10.2016 18:00 - 09.10.2016 19:00,2996,38.36,n/e,n/e,547,658
09.10.2016 19:00 - 09.10.2016 20:00,2900,38.85,n/e,n/e,646,615
09.10.2016 20:00 - 09.10.2016 21:00,2740,35.85,n/e,n/e,646,593
09.10.2016 21:00 - 09.10.2016 22:00,2618,34.7,n/e,n/e,592,585
09.10.2016 22:00 - 09.10.2016 23:00,2512,32.74,n/e,n/e,523,570
09.10.2016 23:00 - 10.10.2016 00:00,2312,31.32,n/e,n/e,531,552
10.10.2016 00:00 - 10.10.2016 01:00,2179,29.58,n/e,n/e,528,540
10.10.2016 01:00 - 10.10.2016 02:00,2126,30.96,n/e,n/e,526,543
10.10.2016 02:00 - 10.10.2016 03:00,2182,30.32,n/e,n/e,470,548
10.10.2016 03:00 - 10.10.2016 04:00,2184,29.92,n/e,n/e,465,548
10.10.2016 04:00 - 10.10.2016 05:00,2207,29.46,n/e,n/e,471,559
10.10.2016 05:00 - 10.10.2016 06:00,2372,31.28,n/e,n/e,493,572
10.10.2016 06:00 - 10.10.2016 07:00,2784,44.37,n/e,n/e,543,598
10.10.2016 07:00 - 10.10.2016 08:00,3179,67.58,n/e,n/e,569,632
10.10.2016 08:00 - 10.10.2016 09:00,3295,75,n/e,n/e,573,667
10.10.2016 09:00 - 10.10.2016 10:00,3301,70.16,n/e,n/e,637,695
10.10.2016 10:00 - 10.10.2016 11:00,3324,60.13,n/e,n/e,694,715
10.10.2016 11:00 - 10.10.2016 12:00,3312,55.66,n/e,n/e,727,748
10.10.2016 12:00 - 10.10.2016 13:00,3291,51.99,n/e,n/e,774,778
10.10.2016 13:00 - 10.10.2016 14:00,3307,53.21,n/e,n/e,778,806
10.10.2016 14:00 - 10.10.2016 15:00,3213,52.65,n/e,n/e,778,816
10.10.2016 15:00 - 10.10.2016 16:00,3288,50.67,n/e,n/e,770,831
10.10.2016 16:00 - 10.10.2016 17:00,3240,46.49,n/e,n/e,811,862
10.10.2016 17:00 - 10.10.2016 18:00,3176,55.87,n/e,n/e,864,868
10.10.2016 18:00 - 10.10.2016 19:00,3191,69.94,n/e,n/e,906,884
10.10.2016 19:00 - 10.10.2016 20:00,3187,79.97,n/e,n/e,922,908
10.10.2016 20:00 - 10.10.2016 21:00,3047,45.08,n/e,n/e,929,927
10.10.2016 21:00 - 10.10.2016 22:00,3001,37,n/e,n/e,903,909
10.10.2016 22:00 - 10.10.2016 23:00,2929,33.24,n/e,n/e,870,895
10.10.2016 23:00 - 11.10.2016 00:00,2772,30.53,n/e,n/e,867,891
11.10.2016 00:00 - 11.10.2016 01:00,2607,31.56,n/e,n/e,846,826
11.10.2016 01:00 - 11.10.2016 02:00,2687,30.23,n/e,n/e,768,802
11.10.2016 02:00 - 11.10.2016 03:00,2825,29.08,n/e,n/e,677,795
11.10.2016 03:00 - 11.10.2016 04:00,2872,29.16,n/e,n/e,690,781
11.10.2016 04:00 - 11.10.2016 05:00,2953,30.18,n/e,n/e,694,778
11.10.2016 05:00 - 11.10.2016 06:00,3241,32.69,n/e,n/e,691,806
11.10.2016 06:00 - 11.10.2016 07:00,3453,36.9,n/e,n/e,684,813
11.10.2016 07:00 - 11.10.2016 08:00,3634,43.88,n/e,n/e,711,810
11.10.2016 08:00 - 11.10.2016 09:00,3788,49.39,n/e,n/e,695,805
11.10.2016 09:00 - 11.10.2016 10:00,3774,49.35,n/e,n/e,701,817
11.10.2016 10:00 - 11.10.2016 11:00,3844,47.58,n/e,n/e,703,825
11.10.2016 11:00 - 11.10.2016 12:00,3736,45.08,n/e,n/e,731,806
11.10.2016 12:00 - 11.10.2016 13:00,3803,40.08,n/e,n/e,761,803
11.10.2016 13:00 - 11.10.2016 14:00,3780,39.91,n/e,n/e,770,791
11.10.2016 14:00 - 11.10.2016 15:00,3348,37.88,n/e,n/e,781,790
11.10.2016 15:00 - 11.10.2016 16:00,3085,39.25,n/e,n/e,824,779
11.10.2016 16:00 - 11.10.2016 17:00,3074,39.96,n/e,n/e,770,748
11.10.2016 17:00 - 11.10.2016 18:00,3080,42.67,n/e,n/e,797,744
11.10.2016 18:00 - 11.10.2016 19:00,3210,44.97,n/e,n/e,793,756
11.10.2016 19:00 - 11.10.2016 20:00,3241,44.54,n/e,n/e,767,759
11.10.2016 20:00 - 11.10.2016 21:00,3090,36.41,n/e,n/e,764,764
11.10.2016 21:00 - 11.10.2016 22:00,2900,35.07,n/e,n/e,744,733
11.10.2016 22:00 - 11.10.2016 23:00,2674,32.58,n/e,n/e,707,720
11.10.2016 23:00 - 12.10.2016 00:00,2493,30.41,n/e,n/e,668,718
12.10.2016 00:00 - 12.10.2016 01:00,2355,30.82,n/e,n/e,658,683
12.10.2016 01:00 - 12.10.2016 02:00,2231,29.53,n/e,n/e,696,662
12.10.2016 02:00 - 12.10.2016 03:00,2228,28.78,n/e,n/e,668,663
12.10.2016 03:00 - 12.10.2016 04:00,2233,28.7,n/e,n/e,648,647
12.10.2016 04:00 - 12.10.2016 05:00,2298,30.5,n/e,n/e,627,658
12.10.2016 05:00 - 12.10.2016 06:00,2422,32.92,n/e,n/e,644,654
12.10.2016 06:00 - 12.10.2016 07:00,2832,37.19,n/e,n/e,672,661
12.10.2016 07:00 - 12.10.2016 08:00,3230,47.59,n/e,n/e,668,686
12.10.2016 08:00 - 12.10.2016 09:00,3311,48.15,n/e,n/e,627,679
12.10.2016 09:00 - 12.10.2016 10:00,3384,47.08,n/e,n/e,589,683
12.10.2016 10:00 - 12.10.2016 11:00,3376,45,n/e,n/e,585,662
12.10.2016 11:00 - 12.10.2016 12:00,3308,46.05,n/e,n/e,614,648
12.10.2016 12:00 - 12.10.2016 13:00,3221,43.87,n/e,n/e,630,624
12.10.2016 13:00 - 12.10.2016 14:00,3181,44.45,n/e,n/e,643,605
12.10.2016 14:00 - 12.10.2016 15:00,3131,43.13,n/e,n/e,643,586
12.10.2016 15:00 - 12.10.2016 16:00,3137,39.42,n/e,n/e,640,591
12.10.2016 16:00 - 12.10.2016 17:00,3061,38.62,n/e,n/e,622,567
12.10.2016 17:00 - 12.10.2016 18:00,3135,43.89,n/e,n/e,593,538
12.10.2016 18:00 - 12.10.2016 19:00,3158,48.09,n/e,n/e,567,518
12.10.2016 19:00 - 12.10.2016 20:00,3175,49,n/e,n/e,547,518
12.10.2016 20:00 - 12.10.2016 21:00,3048,39.2,n/e,n/e,521,513
12.10.2016 21:00 - 12.10.2016 22:00,2862,36.74,n/e,n/e,504,497
12.10.2016 22:00 - 12.10.2016 23:00,2642,34.76,n/e,n/e,477,486
12.10.2016 23:00 - 13.10.2016 00:00,2436,32.12,n/e,n/e,486,475
13.10.2016 00:00 - 13.10.2016 01:00,2285,30.04,n/e,n/e,525,476
13.10.2016 01:00 - 13.10.2016 02:00,2189,29.16,n/e,n/e,552,473
13.10.2016 02:00 - 13.10.2016 03:00,2155,28.77,n/e,n/e,564,471
13.10.2016 03:00 - 13.10.2016 04:00,2215,28.85,n/e,n/e,532,487
13.10.2016 04:00 - 13.10.2016 05:00,2270,29.37,n/e,n/e,529,509
13.10.2016 05:00 - 13.10.2016 06:00,2393,34.44,n/e,n/e,581,520
13.10.2016 06:00 - 13.10.2016 07:00,2793,39.99,n/e,n/e,585,533
13.10.2016 07:00 - 13.10.2016 08:00,3079,55.02,n/e,n/e,639,524
13.10.2016 08:00 - 13.10.2016 09:00,3092,56.69,n/e,n/e,670,521
13.10.2016 09:00 - 13.10.2016 10:00,3120,55.99,n/e,n/e,610,525
13.10.2016 10:00 - 13.10.2016 11:00,3260,55.02,n/e,n/e,542,534
13.10.2016 11:00 - 13.10.2016 12:00,3198,54.65,n/e,n/e,564,528
13.10.2016 12:00 - 13.10.2016 13:00,3173,53.07,n/e,n/e,576,529
13.10.2016 13:00 - 13.10.2016 14:00,3154,54.65,n/e,n/e,563,518
13.10.2016 14:00 - 13.10.2016 15:00,3139,45.56,n/e,n/e,526,522
